,id,pert_iname,smiles,pubchem_cid,clinical_phase,moa,target,disease_area,indication,target_entrez
1332,BRD-K21670884,cariporide,CC(C)c1ccc(cc1S(C)(=O)=O)C(=O)N=C(N)N,151172.0,Phase 3,sodium/hydrogen exchanger inhibitor,SLC9A1,,,6548
1333,BRD-K57764956,cariprazine,CN(C)C(=O)N[C@H]1CC[C@H](CCN2CCN(CC2)c2cccc(Cl)c2Cl)CC1 |r|,,Launched,dopamine receptor antagonist,DRD2|DRD3,neurology/psychiatry,schizophrenia,1813|1814
1334,BRD-K11630072,carmofur,CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,2577.0,Launched,thymidylate synthase inhibitor,TYMS,oncology,breast cancer|colorectal cancer,7298
1335,BRD-K25095405,carmoterol,COc1ccc(C[C@@H](C)NC[C@H](O)c2ccc(O)c3[nH]c(=O)ccc23)cc1,86306667.0,Phase 2,adrenergic receptor agonist,ADRB2,,,154
1336,BRD-K82484965,carmoxirole,OC(=O)c1ccc2[nH]cc(CCCCN3CCC(=CC3)c3ccccc3)c2c1 |c:17|,86308157.0,Phase 2,dopamine receptor agonist,DRD2,,,1813
1337,BRD-K36234266,carmustine,[O-][NH2+]N(CCCl)C(=O)NCCCl,59087767.0,Launched,DNA alkylating agent|DNA inhibitor,GSR,hematologic malignancy|oncology,non-Hodgkin lymphoma (NHL)|Hodgkin's lymphoma|multiple myeloma|glioblastoma|brainstem glioma|medulloblastoma|astrocytoma|ependymoma,2936
1341,BRD-K92129045,caroxazone,NC(=O)CN1Cc2ccccc2OC1=O,29083.0,Withdrawn,monoamine oxidase inhibitor,MAOA|MAOB,,,4128|4129
1342,BRD-A17411484,carprofen,"C[C@@H](C(O)=O)c1ccc2c(c1)[nH]c1ccc(Cl)cc21 |&1:1,r|",6997572.0,Launched,cyclooxygenase inhibitor,PTGS2,rheumatology,osteoarthritis,5743
1344,BRD-A42167015,carteolol,CC(C)(C)NCC(O)COc1cccc2NC(=O)CCc12,49852288.0,Launched,adrenergic receptor antagonist,ADRB1|ADRB2|ADRB3,ophthalmology,intraocular pressure|glaucoma|ocular hypertension,153|154|155
1346,BRD-K01826535,carvedilol,COc1ccccc1OCCNC[C@@H](O)COc1cccc2[nH]c3ccccc3c12 |&1:13|,185394.0,Launched,adrenergic receptor antagonist,ADRB1|ADRB2|ADRB3,cardiology,myocardial infarction|hypertension,153|154|155
1347,BRD-K09295674,carzenide,NS(=O)(=O)c1ccc(cc1)C(O)=O,8739.0,Preclinical,,CA1|CA12|CA14|CA2|CA6|CA9,,,768|771|23632|759|760|765
1349,BRD-A25043798,casin,"OCCN[C@H]1CCCc2c1[nH]c1ccc(cc21)-c1ccccc1 |&1:4,r|",1600664.0,Preclinical,GTPase inhibitor,CDC42,,,998
1351,BRD-K20897876,castanospermine,O[C@H]1CCN2C[C@H](O)[C@@H](O)[C@H](O)[C@@H]12,54445.0,Phase 2,glucosidase inhibitor,GAA|GBA,,,2548|2630
1353,BRD-K40269473,cathepsin-inhibitor-1,Cn1nc(cc1C(=O)N[C@@H](Cc1cccc(Cl)c1)C(=O)NCC#N)C(C)(C)C,44224135.0,Preclinical,cathepsin inhibitor,CTSB|CTSL|CTSV,,,1514|1515|1508
1354,BRD-K40366680,CAY10505,Fc1ccc(cc1)-c1ccc(\C=C2\SC(=O)NC2=O)o1,1204893.0,Preclinical,PI3K inhibitor,PIK3CG,,,5294
1355,BRD-K41779183,CB-03-01,CCC(=O)O[C@@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C)C(=O)CO |t:12|,11750009.0,Phase 3,androgen receptor antagonist,AR,,,367
1357,BRD-K49048664,CB-5083,Cc1cc2c(cccc2n1-c1nc2CCOCc2c(NCc2ccccc2)n1)C(N)=O,73051434.0,Phase 1,valosin-containing protein inhibitor,VCP,,,7415
1358,BRD-K58070273,CB-839,FC(F)(F)Oc1cccc(CC(=O)Nc2ccc(CCCCc3nnc(NC(=O)Cc4ccccn4)s3)nn2)c1,71577426.0,Phase 2,glutaminase inhibitor,GLS,,,27165
1359,BRD-K34675210,CBiPES,CCS(=O)(=O)N(Cc1cccnc1)c1cccc(c1)-c1ccc(cc1)C#N,9864510.0,Preclinical,glutamate receptor positive allosteric modulator,GRM2,,,2912
1361,BRD-K91874254,CBS-1114,NC(=NNc1ccccc1)c1ccccc1,6338223.0,Phase 1,lipoxygenase inhibitor,ALOX5,,,240
1362,BRD-K16755045,CC-115,"CCN1C(=O)CN=C2NC=C(N=C12)c1ccc(nc1C)-c1nnc[nH]1 |c:9,t:6,11|",58298318.0,Phase 2,DNA protein kinase inhibitor|mTOR inhibitor,MTOR,,,2475
1363,BRD-K88737571,CC-223,CO[C@H]1CC[C@@H](CC1)N1C(=O)CNc2ncc(nc12)-c1ccc(nc1)C(C)(C)O |r|,,Phase 2,mTOR inhibitor,MTOR,,,2475
1364,BRD-K00004320,CC-401,C(CN1CCCCC1)Oc1cccc(c1)-c1n[nH]c2ccc(cc12)-c1nnc[nH]1,10430360.0,Phase 1,JNK inhibitor,MAPK8,,,5599
1367,BRD-K17751100,CC4,O=c1cccc2[C@@H]3C[C@@H](CN(CCN4C[C@@H]5C[C@H](C4)c4cccc(=O)n4C5)C3)Cn12,91654624.0,Preclinical,nicotinic receptor agonist,CHRNB2,,,1141
1368,BRD-A79726147,CCG-1423,"C[C@@H](ONC(=O)c1cc(cc(c1)C(F)(F)F)C(F)(F)F)C(=O)Nc1ccc(Cl)cc1 |&1:1,r|",40782280.0,Preclinical,apoptosis stimulant,RHOC|SRF,,,6722|389
1369,BRD-K08893438,CCG-50014,Cc1ccc(cc1)-n1sc(=O)n(Cc2ccc(F)cc2)c1=O,2733079.0,Preclinical,G protein signaling inhibitor,RGS4|RGS8,,,85397|5999
1370,BRD-K26970495,CCG-63802,Cc1cccc(Oc2nc3c(C)cccn3c(=O)c2\C=C(/C#N)c2nc3ccccc3s2)c1,6057678.0,Preclinical,G protein signaling inhibitor,RGS4,,,5999
1371,BRD-K68474505,CCG-63808,Cc1cccn2c1nc(Oc1ccc(F)cc1)c(\C=C(/C#N)c1nc3ccccc3s1)c2=O,5948316.0,Preclinical,G protein signaling inhibitor,RGS4,,,5999
1372,BRD-K16338837,CCMI,Cc1cc(on1)C(=CNc1ccc(Cl)cc1)C(=O)Nc1ccc(Cl)cc1,67042344.0,Preclinical,acetylcholine receptor allosteric modulator,CHRNA7,,,89832
1374,BRD-K90999434,CCT-031374,O=C(CN1C2=NCCN2c2ccccc12)c1ccc(cc1)-c1ccccc1 |t:4|,2853753.0,Preclinical,WNT signaling inhibitor,CTNNB1,,,1499
1375,BRD-K65503129,CCT018159,CCc1cc(-c2n[nH]c(C)c2-c2ccc3OCCOc3c2)c(O)cc1O,984170.0,Preclinical,HSP inhibitor,HSP90AA1|HSP90AB1,,,3320|3326
1377,BRD-K57136142,CCT129202,CN(C)c1ccc(cc1)-c1nc2ncc(Cl)c(N3CCN(CC(=O)Nc4nccs4)CC3)c2[nH]1,16202152.0,Preclinical,Aurora kinase inhibitor,AURKA|AURKB|AURKC,,,6795|9212|6790
1378,BRD-K03289018,CCT137690,CN1CCN(CC1)c1ccc(cc1)-c1nc2ncc(Br)c(N3CCN(Cc4cc(C)on4)CC3)c2[nH]1,25154041.0,Preclinical,Aurora kinase inhibitor,AURKA|AURKB|AURKC,,,6795|9212|6790
1381,BRD-K09619322,CD-1530,OC(=O)c1ccc(cc1)-c1ccc2cc(O)c(cc2c1)C12CC3CC(CC(C3)C1)C2,9952709.0,Preclinical,retinoid receptor agonist,RARG,,,5916
1382,BRD-K28907958,CD-437,OC(=O)c1ccc2cc(ccc2c1)-c1ccc(O)c(c1)C12CC3CC(CC(C3)C1)C2,135411.0,Preclinical,retinoid receptor agonist,RARG,,,5916
1384,BRD-K87932577,CDK1-5-inhibitor,Nc1[nH]nc2nc3ccccc3nc12,438981.0,Preclinical,CDK inhibitor|glycogen synthase kinase inhibitor,CDK1|CDK5|GSK3B,,,2932|1020|983
1385,BRD-K43914553,CDK9-IN-6,COC[C@H](C)N[C@H]1CC[C@@H](CC1)Nc1cc(c(Cl)cn1)-c1cccc(NCC2(CCOCC2)C#N)n1,,Preclinical,CDK inhibitor,CDK9,,,1025
1386,BRD-K02213468,CDPPB,O=C(Nc1cc(nn1-c1ccccc1)-c1ccccc1)c1cccc(c1)C#N,11245456.0,Preclinical,glutamate receptor positive allosteric modulator,GRM5,,,2915
1387,BRD-A47940219,CE3F4,"C[C@H]1CCc2c(Br)c(F)c(Br)cc2N1C=O |&1:1,r|",73669656.0,Preclinical,rap guanine nucleotide exchange factor inhibitor,RAPGEF3,,,10411
1388,BRD-K48141473,cebranopadol,CN(C)[C@]1(CC[C@@]2(CC1)OCCc1c2[nH]c2ccc(F)cc12)c1ccccc1 |r|,,Phase 3,opioid receptor agonist,OPRL1|OPRM1,,,4987|4988
1389,BRD-K86930074,cediranib,COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ncnc2cc1OCCCN1CCCC1,9933475.0,Phase 3,KIT inhibitor|VEGFR inhibitor,CSF1R|FLT1|FLT3|FLT4|KDR|KIT|PDGFRA|PDGFRB,,,5156|3815|5159|3791|2321|2322|2324|1436
1393,BRD-K63242551,cefadroxil,CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c1ccc(O)cc1)C2=O)C(O)=O |t:1|,6560167.0,Launched,bacterial cell wall synthesis inhibitor,SLC15A1|SLC15A2|SLC22A6|SLC22A8,infectious disease|otolaryngology,urinary tract infections|skin infections|tonsillitis|pharyngitis,9376|9356|6564|6565
1398,BRD-K99750640,cefazolin,Cc1nnc(SCC2=C(N3[C@H](SC2)[C@H](NC(=O)Cn2cnnn2)C3=O)C(O)=O)s1 |t:7|,33255.0,Launched,bacterial cell wall synthesis inhibitor,PON1,infectious disease,urinary tract infections|skin infections|bacterial septicemia|endocarditis|surgical prophylaxis|bone and joint infections,5444
1400,BRD-K15766189,cefdinir,Nc1nc(cs1)C(=N\O)\C(=O)N[C@H]1[C@H]2SCC(C=C)=C(N2C1=O)C(O)=O |c:19|,6915944.0,Launched,bacterial cell wall synthesis inhibitor,MPO,infectious disease|otolaryngology|pulmonary,pneumonia|tonsillitis|pharyngitis|bronchitis|skin infections|otitis|sinusitis,4353
1425,BRD-K13797099,cefradine,"CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)C1=CCC=CC1)C2=O)C(O)=O |c:17,t:1,14|",40467109.0,Launched,bacterial cell wall synthesis inhibitor,CYP3A4,infectious disease|otolaryngology,respiratory tract infections|otitis|skin infections|urinary tract infections|tonsillitis|pharyngitis|pneumonia,1576
1436,BRD-K02637541,celecoxib,Cc1ccc(cc1)-c1cc(nn1-c1ccc(cc1)S(N)(=O)=O)C(F)(F)F,2662.0,Launched,cyclooxygenase inhibitor,CA12|PDPK1|PTGS2,rheumatology|endocrinology,osteoarthritis|rheumatoid arthritis|ankylosing spondylitis|primary dysmenorrhea (PD),5170|771|5743
1438,BRD-A95602221,celiprolol,CCN(CC)C(=O)Nc1ccc(OC[C@@H](O)CNC(C)(C)C)c(c1)C(C)=O |&1:14|,11406333.0,Launched,adrenergic receptor antagonist,ADRA2A|ADRB1|ADRB2,genetics,Ehlers-Danlos syndrome (EDS),153|154|150
1446,BRD-K20722021,CEP-32496,COc1cc2ncnc(Oc3cccc(NC(=O)Nc4cc(on4)C(C)(C)C(F)(F)F)c3)c2cc1OC,56846693.0,Phase 1/Phase 2,RAF inhibitor,BRAF|RAF1,,,673|6037
1447,BRD-K37237504,CEP-33779,CN1CCN(CC1)c1cccc(Nc2nc3c(cccn3n2)-c2ccc(cc2)S(C)(=O)=O)c1,57336812.0,Preclinical,JAK inhibitor,JAK2,,,3717
1448,BRD-K72827473,CEP-37440,CNC(=O)c1ccccc1Nc1nc(Nc2ccc3C[C@H](CCCc3c2OC)N2CCN(CCO)CC2)ncc1Cl,71721648.0,Phase 1,ALK tyrosine kinase receptor inhibitor,ALK,,,238
1458,BRD-K22149900,ceritinib,CC(C)Oc1cc(C2CCNCC2)c(C)cc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,57379345.0,Launched,ALK tyrosine kinase receptor inhibitor,ALK|FLT3|IGF1R|INSR|TSSK1B,oncology,non-small cell lung cancer (NSCLC),83942|238|2322|3480|3643
1459,BRD-K52075040,cerulenin,C\C=C\C\C=C\CCC(=O)[C@H]1O[C@H]1C(N)=O,5282054.0,Launched,fatty acid synthase inhibitor,FASN,infectious disease,fungal infection,2194
1460,BRD-K00003320,ceruletide,[H][C@](NC(=O)[C@H](Cc1ccc(OS(O)(=O)=O)cc1)NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]1CCC(=O)N1)([C@@H](C)O)C(=O)NCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,16129675.0,Preclinical,CCK receptor agonist,CCKAR,,,886
1461,BRD-K86954340,cetaben,CCCCCCCCCCCCCCCCNc1ccc(cc1)C(O)=O,47263.0,Phase 2,ACAT inhibitor|cholesterol inhibitor,PPARA,,,5465
1462,BRD-K94863486,cetilistat,CCCCCCCCCCCCCCCCOc1nc2ccc(C)cc2c(=O)o1,9952916.0,Phase 3,triacylglycerol lipase inhibitor,PNLIP,,,5406
1463,BRD-K01826520,cetirizine,OC(=O)COCCN1CCN(CC1)[C@@H](c1ccccc1)c1ccc(Cl)cc1 |&1:13|,28145930.0,Launched,histamine receptor antagonist,HRH1,allergy,allergic rhinitis,3269
1465,BRD-K76315403,cetrorelix,CC(C)C[C@H](NC(=O)[C@@H](CCCNC(N)=O)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@@H](Cc1cccnc1)NC(=O)[C@@H](Cc1ccc(Cl)cc1)NC(=O)[C@@H](Cc1ccc2ccccc2c1)NC(C)=O)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(N)=O,25074887.0,Launched,gonadotropin releasing factor hormone receptor antagonist,GNRHR|LHCGR,endocrinology,premature luteinizing hormone surges,3973|2798
1467,BRD-K00004291,cevimeline,"C[C@H]1O[C@]2(CS1)CN1CCC2CC1 |&1:1,3|",18642481.0,Launched,acetylcholine receptor agonist,CHRM3,rheumatology,sjogren's syndrome,1131
1468,BRD-K00003570,cevipabulin,[H][C@@](C)(Nc1c(c(Cl)nc2ncnn12)-c1c(F)cc(OCCCNC)cc1F)C(F)(F)F,11488110.0,Phase 1,microtubule stimulant|tubulin polymerization inhibitor,TUBB,,,7280
1469,BRD-K52396582,CF102,CNC(=O)[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(NCc3cccc(I)c3)nc(Cl)nc12,3035850.0,Phase 2,adenosine receptor agonist,ADORA1|ADORA2A|ADORA2B|ADORA3,,,136|140|134|135
1474,BRD-K72004355,CFTRinh-172,OC(=O)c1ccc(\C=C2\SC(=S)N(C2=O)c2cccc(c2)C(F)(F)F)cc1,1554210.0,Preclinical,chloride channel blocker,CFTR,,,1080
1476,BRD-K82028950,CGH2466,Nc1nc(c(s1)-c1ccncc1)-c1ccc(Cl)c(Cl)c1,5282339.0,Preclinical,adenosine receptor antagonist,ADORA1|ADORA2B|ADORA3,,,136|140|134
1477,BRD-A50737080,CGK-733,"[O-][N+](=O)c1cc(NC(=S)N[C@@H](NC(=O)C(c2ccccc2)c2ccccc2)C(Cl)(Cl)Cl)ccc1F |&1:10,r|",92509770.0,Preclinical,ATM kinase inhibitor|ATR kinase inhibitor,ATM|ATR,,,472|545
1478,BRD-K79584249,CGM097,COc1cc2CC(=O)N([C@@H](c3ccc(Cl)cc3)c2cc1OC(C)C)c1ccc(cc1)N(C)C[C@H]1CC[C@@H](CC1)N1CCN(C)C(=O)C1,,Phase 1,MDM inhibitor,MDM2,,,4193
1479,BRD-A40084411,CGP-12177,CC(C)(C)NC[C@@H](O)COc1cccc2[nH]c(=O)[nH]c12 |&1:6|,76962943.0,Phase 1,adrenergic receptor agonist,ADRB1|ADRB2|ADRB3,,,153|154|155
1480,BRD-K95851186,CGP-13501,CC(C)(C)c1cc(CC(C)(C)C=O)cc(c1O)C(C)(C)C,3519541.0,Preclinical,GABA receptor modulator,GABBR1,,,10537
1481,BRD-K01827291,CGP-20712A,"CS(O)(=O)=O.Cn1cc(nc1-c1ccc(OC[C@H](O)CNCCOc2ccc(O)c(c2)C(N)=O)cc1)C(F)(F)F |&1:17,r|",91667713.0,Preclinical,adrenergic receptor antagonist,ADRB1|ADRB3,,,153|155
1483,BRD-A35623999,CGP-37157,"Clc1ccc2NC(=O)CS[C@@H](c3ccccc3Cl)c2c1 |&1:10,r|",6604821.0,Preclinical,mitochondrial Na+/Ca2+ exchanger antagonist|sodium/calcium exchange inhibitor,SLC8A1,,,6546
1484,BRD-A90272038,CGP-37849,"C\C(CP(O)(O)=O)=C/[C@@H](N)C(O)=O |&1:8,r|",6604869.0,Phase 1,glutamate receptor antagonist,GRIN2A|GRIN2B|GRIN2C|GRIN2D,,,2904|2905|2906|2903
1486,BRD-K13087974,CGP-52411,O=C1NC(=O)c2cc(Nc3ccccc3)c(Nc3ccccc3)cc12,1697.0,Preclinical,EGFR inhibitor,EGFR,,,1956
1487,BRD-K32292990,CGP-53353,Fc1ccc(Nc2cc3C(=O)NC(=O)c3cc2Nc2ccc(F)cc2)cc1,6711154.0,Preclinical,EGFR inhibitor|PKC inhibitor,EGFR|PRKCB,,,5579|1956
1488,BRD-A74208568,CGP-54626,"C[C@H](NC[C@H](O)CP(O)(=O)CC1CCCCC1)c1ccc(Cl)c(Cl)c1 |a:1,4,&1:7|",197584.0,Preclinical,GABA receptor antagonist,GABBR1|GABBR2|KCTD12|KCTD16|KCTD8,,,9568|115207|10537|57528|386617
1489,BRD-K00004232,CGP-55845,C[C@H](NC[C@H](O)CP(O)(=O)Cc1ccccc1)c1ccc(Cl)c(Cl)c1,5311042.0,Preclinical,GABA receptor antagonist,GABBR1|GABBR2|KCTD12|KCTD16|KCTD8,,,9568|115207|10537|57528|386617
1490,BRD-K42500029,CGP-57380,Nc1ncnc2n[nH]c(Nc3ccc(F)cc3)c12,11644425.0,Preclinical,MAP kinase inhibitor,AURKB|LCK|MKNK1|MKNK2|SGK1,,,3932|6446|2872|8569|9212
1491,BRD-K79090631,CGP-60474,OCCCNc1cc(ccn1)-c1ccnc(Nc2cccc(Cl)c2)n1,644215.0,Preclinical,CDK inhibitor,CDK1|CDK2,,,1017|983
1492,BRD-K34321528,CGP-71683,Nc1nc(NC[C@H]2CC[C@H](CNS(=O)(=O)c3cccc4ccccc34)CC2)nc2ccccc12 |r|,,Preclinical,neuropeptide receptor antagonist,NPY5R,,,4889
1493,BRD-K56239177,CGP-74514,CCn1cnc2c(Nc3cccc(Cl)c3)nc(N[C@@H]3CCCC[C@@H]3N)nc12,2794188.0,Preclinical,CDK inhibitor,CDK1,,,983
1495,BRD-K65786282,CGP-7930,CC(C)(CO)Cc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,5024764.0,Preclinical,GABA receptor modulator,GABBR1,,,10537
1496,BRD-K49049886,CGS-15943,Nc1nc2ccc(Cl)cc2c2nc(nn12)-c1ccco1,2690.0,Preclinical,adenosine receptor antagonist,ADORA1|ADORA2A|ADORA2B|ADORA3,,,136|140|134|135
1497,BRD-K68103045,CGS-20625,COc1ccc(cc1)-n1[nH]c2c3CCCCCc3ncc2c1=O,163844.0,Phase 1,benzodiazepine receptor agonist|GABA benzodiazepine site receptor partial agonist,GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6,,,2554|2555|2556|2557|2558|2559
1498,BRD-K27176996,CGS-21680,CCNC(=O)[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(N)nc(NCCc3ccc(CCC(O)=O)cc3)nc12,3086599.0,Preclinical,adenosine receptor agonist,ADORA1|ADORA2A|ADORA2B|ADORA3,,,136|140|134|135
1499,BRD-K54093161,CGS-9896,Clc1ccc(cc1)-n1[nH]c2c(cnc3ccccc23)c1=O,108030.0,Preclinical,GABA receptor antagonist,GABRA1|GABRB2|GABRG2,,,2561|2554|2566
1501,BRD-K11683436,CH-5183284,Cc1nc2ccc(cc2[nH]1)-n1ncc(C(=O)c2cc3ccccc3[nH]2)c1N,66555680.0,Phase 2,fibroblast growth factor inhibitor,FGFR1|FGFR2|FGFR3,,,2260|2261|2263
1502,BRD-K22314899,CH223191,Cc1ccccc1\N=N\c1ccc(NC(=O)c2ccnn2C)c(C)c1,,Preclinical,aryl hydrocarbon receptor antagonist,AHR,,,196
1503,BRD-K28352084,CH5132799,CS(=O)(=O)N1CCc2c1nc(nc2-c1cnc(N)nc1)N1CCOCC1,49784945.0,Phase 1,PI3K inhibitor,MTOR|PIK3CA|PIK3CB|PIK3CD|PIK3CG,,,22883|5290|2475|5291|5294
1504,BRD-K71487808,CH55,CC(C)(C)c1cc(cc(c1)C(C)(C)C)C(=O)\C=C\c1ccc(cc1)C(O)=O,6184667.0,Preclinical,retinoid receptor binder,RARA|RARB,,,5914|5915
1505,BRD-K60302405,CHC,OC(=O)C(=C\c1ccc(O)cc1)\C#N,5328791.0,Preclinical,monocarboxylate transporter inhibitor,SLC16A1,,,6566
1506,BRD-K18135438,chenodeoxycholic-acid,C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,10133.0,Launched,11-beta hydroxysteroid dehydrogenase inhibitor|FXR agonist,HSD11B1|NR1H4,cardiology|gastroenterology,cerebral cholesterosis|gallstones,3290|9971
1507,BRD-K34508702,CHF5074,OC(=O)C1(CC1)c1ccc(c(F)c1)-c1ccc(Cl)c(Cl)c1,9996409.0,Phase 2,gamma secretase modulator,PSEN1,,,5663
1508,BRD-K56483981,chicago-sky-blue-6b,"COc1cc(ccc1NN=C1C=Cc2c(cc(c(N)c2C1=O)S(O)(=O)=O)S(O)(=O)=O)-c1ccc(NN=C2C=Cc3c(cc(c(N)c3C2=O)S(O)(=O)=O)S(O)(=O)=O)c(OC)c1 |c:12,40|",6817703.0,Preclinical,glutamate inhibitor|macrophage migration inhibiting factor inhibitor,MIF,,,4282
1509,BRD-K28537285,chidamide,Nc1ccc(F)cc1NC(=O)c1ccc(CNC(=O)\C=C\c2cccnc2)cc1,9800555.0,Launched,HDAC inhibitor,HDAC10|HDAC3,hematologic malignancy,peripheral T-cell lymphoma (PTCL),8841|83933
1511,BRD-K02241333,CHIR-124,Clc1ccc2[nH]c(=O)c(-c3nc4ccccc4[nH]3)c(N[C@@H]3CN4CCC3CC4)c2c1,135399748.0,Preclinical,CHK inhibitor,CHEK1,,,1111
1512,BRD-K42973005,CHIR-98014,Nc1nc(NCCNc2ncc(c(n2)-c2ccc(Cl)cc2Cl)-n2ccnc2)ccc1[N+]([O-])=O,53396311.0,Preclinical,glycogen synthase kinase inhibitor,GSK3A|GSK3B,,,2931|2932
1513,BRD-K16189898,CHIR-99021,Cc1c[nH]c(n1)-c1cnc(NCCNc2ccc(cn2)C#N)nc1-c1ccc(Cl)cc1Cl,9956119.0,Preclinical,glycogen synthase kinase inhibitor,CDK1|GSK3A|GSK3B|MAPK1,,,5594|2931|2932|983
1517,BRD-K08111712,chloramphenicol,OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)c1ccc(cc1)[N+]([O-])=O,5959.0,Launched,bacterial 50S ribosomal subunit inhibitor,CD55,infectious disease|endocrinology,meningitis|fever|cholera,1604
1526,BRD-K18030938,chlorisondamine-diiodide,C[N+](C)(C)CC[N+]1(C)Cc2c(C1)c(Cl)c(Cl)c(Cl)c2Cl,6244.0,Preclinical,acetylcholine receptor antagonist,CHRNA1,,,1134
1527,BRD-K38704569,chlormadinone-acetate,"CC(=O)O[C@@]1(CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)=O |t:9,12|",9324.0,Launched,5 alpha reductase inhibitor,PGR,endocrinology,hypermenorrhea|amenorrhea|oligomenorrhea|polymenorrhea,5241
1528,BRD-A20348246,chlormezanone,"CN1[C@@H](c2ccc(Cl)cc2)S(=O)(=O)CCC1=O |&1:2,r|",6604211.0,Withdrawn,GABA receptor modulator,GABRA1,,,2554
1532,BRD-K47114202,chlorogenic-acid,O[C@@H]1C[C@](O)(C[C@@H](OC(=O)\C=C\c2ccc(O)c(O)c2)[C@@H]1O)C(O)=O,1794427.0,Launched,antioxidant,SLC37A4,neurology/psychiatry|pulmonary|allergy,headache|chest congestion|allergic rhinitis,2542
1535,BRD-K86864073,chloroprocaine,CCN(CC)CCOC(=O)c1ccc(N)cc1Cl,8612.0,Launched,sodium channel blocker,ATP1A1|CHRNA10|GRIN3A|HTR3A|SCN10A|SLC6A3,neurology/psychiatry,local anesthetic,6336|6531|116443|476|57053|3359
1536,BRD-K83257731,chloropyramine,CN(C)CCN(Cc1ccc(Cl)cc1)c1ccccn1,25295.0,Launched,histamine receptor antagonist,HRH1,cardiology|ophthalmology|allergy|pulmonary,edema|conjunctivitis|allergic rhinitis|asthma,3269
1537,BRD-A91699651,chloroquine,CCN(CC)CCC[C@@H](C)Nc1ccnc2cc(Cl)ccc12 |&1:8|,444810.0,Launched,antimalarial agent,MRGPRX1,infectious disease,malaria|amebiasis,259249
1538,BRD-K88682005,chlorothiazide,NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O |c:12|,2720.0,Launched,diuretic,CA1|CA2|CA4|SLC12A3,cardiology,hypertension,760|762|6559|759
1540,BRD-K27062708,chlorotrianisene,COc1ccc(cc1)C(Cl)=C(c1ccc(OC)cc1)c1ccc(OC)cc1,11289.0,Launched,estrogenic hormone,ESR1|ESR2,endocrinology|oncology,menopause|prostate cancer,2099|2100
1541,BRD-K17075857,chloroxine,Oc1c(Cl)cc(Cl)c2cccnc12,2722.0,Launched,opioid receptor antagonist,OPRK1,gastroenterology|infectious disease|dermatology,diarrhea|inflammatory bowel disease|giardiasis|dandruff,4986
1548,BRD-K25494650,chlorproguanil,CC(C)NC(=N)N=C(N)Nc1ccc(Cl)c(Cl)c1,9571037.0,Launched,dihydrofolate reductase inhibitor,DHFR,infectious disease,malaria,1719
1549,BRD-K89997465,chlorpromazine,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc12,2726.0,Launched,dopamine receptor antagonist,ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|ADRA2C|CALM1|CHRM1|CHRM3|DRD1|DRD2|DRD3|DRD4|DRD5|HRH1|HRH4|HTR1A|HTR2A|HTR2B|HTR2C|HTR6|HTR7|KCNH2|ORM1|ORM2|SMPD1|TRPC5,neurology/psychiatry|gastroenterology|hematology|infectious disease,schizophrenia|nausea|vomiting|acute intermittent porphyria (AIP)|tetanus,5004|5005|146|147|1812|1813|150|1815|1816|151|152|1814|3350|3356|3358|801|3362|3363|3757|106480180|7224|3269|59340|6609|1128|1131
1550,BRD-K97746869,chlorpropamide,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,2727.0,Launched,ATP channel blocker,ABCC8|KCNJ10,endocrinology,diabetes mellitus,6833|3766
