V1,Broad_Sample,pert_iname,smiles,pubchem_cid,clinical_phase,moa,target,disease_area,indication,target_entrez,Outcome
921,BRD-K00004211,bemesetron,"CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)c1cc(Cl)cc(Cl)c1 |r,THB:0:1:3.4:6.7.8|",,Phase 3,serotonin receptor antagonist,HTR3A|HTR3B,"","",9177|3359,No-Effect
923,BRD-K63177377,bempedoic-acid,CC(C)(CCCCCC(O)CCCCCC(C)(C)C(O)=O)C(O)=O,10472693,Launched,AMPK inhibitor,ACLY,"","",47,Very Weak (35%)
926,BRD-K49807096,benazepril,CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCc2ccccc2N(CC(O)=O)C1=O,5362124,Launched,angiotensin converting enzyme inhibitor,ACE,cardiology,hypertension,1636,No-Effect
928,BRD-K19515365,bendazac,OC(=O)COc1nn(Cc2ccccc2)c2ccccc12,2313,Launched,cyclooxygenase inhibitor,PTGS1|PTGS2,neurology/psychiatry|rheumatology,muscle pain|joint pain,5742|5743,No-Effect
930,BRD-A80017228,bendroflumethiazide,"NS(=O)(=O)c1cc2c(N[C@@H](Cc3ccccc3)NS2(=O)=O)cc1C(F)(F)F |&1:9,r|",9845085,Launched,sodium/potassium/chloride transporter inhibitor,SLC12A1|SLC12A3,cardiology,hypertension,6557|6559,No-Effect
932,BRD-K00003672,benfluorex,C[C@@H](Cc1cccc(c1)C(F)(F)F)NCCOC(=O)c1ccccc1 |r|,6604374,Withdrawn,gluconeogenesis inhibitor,HMGCR,"","",3156,No-Effect
933,BRD-K33903083,benfluralin,CCCCN(CC)c1c(cc(cc1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,2319,Phase 3,"",CYP1A1|CYP1A2|CYP2B6|CYP3A4|ESR1|MMP1|SULT2A1|UGT1A1,"","",54658|6822|1543|1544|1576|2099|1555|4312,No-Effect
934,BRD-K05319475,benfotiamine,C\C(N(Cc1cnc(C)nc1N)C=O)=C(/CCOP(O)(O)=O)SC(=O)c1ccccc1,3032771,Launched,antioxidant,AGER,rheumatology,lumbago,177,No-Effect
935,BRD-K97181463,benidipine,COC(=O)C1=C(C)NC(C)=C([C@@H]1c1cccc(c1)[N+]([O-])=O)C(=O)O[C@@H]1CCCN(Cc2ccccc2)C1,656667,Launched,calcium channel blocker,CACNA1C|CACNA1G,cardiology,hypertension,8913|775,No-Effect
936,BRD-K79425933,benperidol,Fc1ccc(cc1)C(=O)CCCN1CCC(CC1)n1c2ccccc2[nH]c1=O,16363,Launched,dopamine receptor antagonist,DRD2,neurology/psychiatry,schizophrenia,1813,No-Effect
937,BRD-K01826024,benproperine,"C[C@@H](COc1ccccc1Cc1ccccc1)N1CCCCC1 |&1:1,r|",14456347,Launched,antitussive,SCN5A,pulmonary,cough suppressant,6331,No-Effect
938,BRD-A61194565,benserazide,NC(CO)C(=O)NNCc1ccc(O)c(O)c1O,657280,Launched,DOPA decarboxylase inhibitor,DDC,neurology/psychiatry,Parkinson's Disease,1644,No-Effect
939,BRD-K58794715,bentiromide,OC(=O)c1ccc(NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)c2ccccc2)cc1,6957673,Launched,"",HPN,gastroenterology,pancreas diagnostic agent,3249,Very Weak (35%)
942,BRD-K87158025,benzamil,NC(NCc1ccccc1)=NC(=O)c1nc(Cl)c(N)nc1N,108107,Phase 2,sodium channel blocker,ASIC1|PKD2L1|SCNN1A|SCNN1B|SCNN1D|SCNN1G|SLC8A1,"","",6337|6338|6339|6340|9033|41|6546,No-Effect
943,BRD-K11717138,benzbromarone,CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,2333,Launched,chloride channel blocker,ABCC1,rheumatology,gout,4363,No-Effect
945,BRD-K72723676,benzethonium,CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,2335,Launched,sodium channel blocker,SCN10A,infectious disease,first-aid antiseptic,6336,No-Effect
948,BRD-K75466013,benzocaine,CCOC(=O)c1ccc(N)cc1,2337,Launched,sodium channel blocker,SCN10A,infectious disease,first-aid antiseptic,6336,Very Weak (35%)
951,BRD-K53397409,benzoic-acid,OC(=O)c1ccccc1,243,Launched,food preservative,DAO|HRSP12|PRDX5|RAB9A,infectious disease,tinea pedis,25824|26|9367|10247,No-Effect
952,BRD-A55748233,benzoin,"O[C@@H](C(=O)c1ccccc1)c1ccccc1 |&1:1,r|",640038,Preclinical,"",CES1,"","",1066,No-Effect
953,BRD-K91699951,benzonatate,CCCCNc1ccc(cc1)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC,7699,Launched,local anesthetic,SCN5A,pulmonary,cough suppressant,6331,No-Effect
954,BRD-K18772613,benzoquinonium-dibromide,"CC[N+](CC)(CCCNC1=CC(=O)C(NCCC[N+](CC)(CC)Cc2ccccc2)=CC1=O)Cc1ccccc1 |c:30,t:9|",9394,Preclinical,cholinergic receptor antagonist,CHRNA1,"","",1134,No-Effect
955,BRD-K33219230,benzotript,OC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)c1ccc(Cl)cc1,2060890,Phase 1,CCK receptor antagonist,CCKAR|CCKBR,"","",886|887,No-Effect
959,BRD-K21450440,benzthiazide,NS(=O)(=O)c1cc2c(NC(NS2(=O)=O)=CSCc2ccccc2)cc1Cl,132458842,Launched,carbonic anhydrase inhibitor,CA2,cardiology,hypertension|edema,760,No-Effect
960,BRD-K68804560,benztropine-mesylate,CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(c1ccccc1)c1ccccc1,,Launched,acetylcholine receptor antagonist,CHRM1|HRH1|SLC6A3,neurology/psychiatry,extrapyramidal symptoms (EPS)|Parkinson's Disease,1128|6531|3269,Low (25%)
963,BRD-K52072429,benzyl-benzoate,O=C(OCc1ccccc1)c1ccccc1,2345,Launched,lipase inhibitor,LIPE,allergy,sweet itch,3991,No-Effect
969,BRD-K98624455,bepotastine,OC(=O)CCCN1CCC(CC1)O[C@@H](c1ccc(Cl)cc1)c1ccccn1,25273609,Launched,histamine receptor antagonist,HRH1,ophthalmology,conjunctivitis,3269,Low (25%)
970,BRD-A91008255,bepridil,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,50088,Launched,calcium channel blocker,KCNQ4,cardiology,angina pectoris,9132,No-Effect
971,BRD-K14796088,berberine,COc1ccc2cc3-c4cc5OCOc5cc4CC[n+]3cc2c1OC,2353,Launched,LDL receptor activator,LDLR,"","",3949,No-Effect
973,BRD-K04176066,bergenin,COc1c(O)cc2C(=O)O[C@@H]3[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]3c2c1O,66065,Preclinical,interleukin inhibitor,IL1B|TNF,"","",3553|7124,No-Effect
976,BRD-K38687824,beta-amyloid-synthesis-inhibitor,Oc1cccc(Nc2ccc(Nc3cccc(O)c3)nn2)c1,9882580,Preclinical,beta amyloid synthesis inhibitor,APP,"","",351,No-Effect
978,BRD-K87349602,beta-CCB,CCCCOC(=O)c1cc2c(cn1)[nH]c1ccccc21,128618,Launched,benzodiazepine receptor ligand,GABRA1|GABRG2,"","",2554|2566,No-Effect
979,BRD-K21045639,beta-elemene,CC(=C)[C@@H]1CC[C@@](C)(C=C)[C@@H](C1)C(C)=C,6918391,Launched,apoptosis stimulant,MMP2|MMP9,"","",4313|4318,No-Effect
980,BRD-K95110148,beta-funaltrexamine,COC(=O)\C=C\C(=O)N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5O[C@@H]1[C@]2(CCN3CC1CC1)c45,5311018,Preclinical,opioid receptor antagonist,OPRD1|OPRK1|OPRM1,"","",4985|4986|4988,No-Effect
982,BRD-M02899238,beta-hydroxy-beta-methylbutyrate,CC(C)(O)CC(O)=O.CC(C)(O)CC(O)=O,129010087,Launched,protein synthesis stimulant,MTOR,"","",2475,No-Effect
983,BRD-A41387824,beta-hydroxybutyrate,CC(O)CC(O)=O,441,Phase 1,"",HCAR2,"","",338442,No-Effect
984,BRD-K28061410,beta-lapachone,CC1(C)CCC2=C(O1)c1ccccc1C(=O)C2=O |c:5|,3885,Phase 2,topoisomerase inhibitor,TOP1,"","",7150,No-Effect
986,BRD-K91315211,betahistine,CNCCc1ccccn1,2366,Launched,histamine receptor agonist|histamine receptor antagonist,HRH1|HRH3,neurology/psychiatry,Meniere's disease,3269|11255,Very Weak (35%)
988,BRD-K39188321,betamethasone,"C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO |c:11,t:7|",9782,Launched,glucocorticoid receptor agonist,NR3C1,dermatology,corticosteroid-responsive dermatoses,2908,No-Effect
989,BRD-K00025439,betamethasone-acetate,"C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(C)=O |c:11,t:7|",443967,Launched,glucocorticoid receptor agonist,NR3C1,dermatology,corticosteroid-responsive dermatoses,2908,No-Effect
991,BRD-K58148589,betamethasone-dipropionate,"CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C |c:25,t:21|",21800,Launched,anti-inflammatory agent,NR3C1,dermatology,corticosteroid-responsive dermatoses,2908,Low (25%)
993,BRD-K34032314,betamethasone-valerate,"CCCCC(=O)O[C@@]1([C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C)C(=O)CO |c:19,t:15|",16533,Launched,glucocorticoid receptor agonist,NR3C1,dermatology,corticosteroid-responsive dermatoses,2908,No-Effect
995,BRD-K01825592,betaxolol,"CC(C)NC[C@@H](O)COc1ccc(CCOCC2CC2)cc1 |&1:5,r|",6093355,Launched,adrenergic receptor antagonist,ADRB1|ADRB2,ophthalmology,intraocular pressure|glaucoma|ocular hypertension,153|154,No-Effect
996,BRD-K20075662,betazole,NCCc1ccn[nH]1,7741,Launched,histamine receptor agonist,HRH2,gastroenterology,gastric hypersecretion diagnostic,1665,No-Effect
997,BRD-K00003637,bethanechol,C[C@@H](C[N+](C)(C)C)OC(N)=O |r|,6603779,Launched,acetylcholine receptor agonist,CHRM1|CHRM2|CHRM3|CHRM4,urology,urinary retention,1128|1129|1131|1132,Low (25%)
998,BRD-K00004305,BETP,"CC[S@](=O)c1nc(cc(n1)C(F)(F)F)-c1cccc(OCc2ccccc2)c1 |&1:2,r|",97182196,Preclinical,GLP receptor positive allosteric modulator,GLP1R,"","",2740,No-Effect
999,BRD-K45275534,betrixaban,COc1ccc(NC(=O)c2ccc(cc2)C(=N)N(C)C)c(c1)C(=O)Nc1ccc(Cl)cn1,10275777,Launched,coagulation factor inhibitor,KCNH2,hematology,deep vein thrombosis (DVT),3757,No-Effect
1000,BRD-K45401373,betulinic-acid,CC(=C)[C@@H]1CC[C@@]2(CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]12)C(O)=O,64971,Phase 1/Phase 2,apoptosis stimulant|NFkB pathway inhibitor,GPBAR1,"","",151306,No-Effect
1005,BRD-K92441787,bexarotene,Cc1cc2c(cc1C(=C)c1ccc(cc1)C(O)=O)C(C)(C)CCC2(C)C,82146,Launched,retinoid receptor agonist,RXRA|RXRB|RXRG,hematologic malignancy,cutaneous T-cell lymphoma (CTCL),6256|6257|6258,No-Effect
1006,BRD-K46018455,bezafibrate,CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(O)=O,39042,Launched,PPAR receptor agonist,PPARA|PPARD|PPARG,cardiology,cholesterol,5465|5467|5468,No-Effect
1009,BRD-K29415052,BGT226,COc1ccc(cn1)-c1ccc2ncc3n(C)c(=O)n(-c4ccc(N5CCNCC5)c(c4)C(F)(F)F)c3c2c1,11978790,Phase 1/Phase 2,PI3K inhibitor,MTOR|PIK3CA|PIK3CB|PIK3CG,"","",5290|2475|5291|5294,Low (25%)
1010,BRD-K95603879,BHQ,CC(C)(C)c1cc(O)c(cc1O)C(C)(C)C,2374,Preclinical,ATPase inhibitor,ATP2A1,"","",487,No-Effect
1012,BRD-K64890080,BI-2536,CC[C@H]1N(C2CCCC2)c2nc(Nc3ccc(cc3OC)C(=O)NC3CCN(C)CC3)ncc2N(C)C1=O,11364421,Phase 2,PLK inhibitor,BRD4|PLK1|PLK2|PLK3,"","",10769|5347|23476|1263,Cyto
1014,BRD-K73982490,BI-78D3,[O-][N+](=O)c1cnc(Sc2n[nH]c(=O)n2-c2ccc3OCCOc3c2)s1,2747117,Preclinical,JNK inhibitor,MAPK8,"","",5599,No-Effect
1015,BRD-K37492701,BI-847325,CCNC(=O)C#Cc1ccc2\C(=C(/Nc3ccc(CN(C)C)cc3)c3ccccc3)C(=O)Nc2c1,,Phase 1,Aurora kinase inhibitor|MEK inhibitor,AURKA|AURKB|AURKC|MAP2K1|MAP2K2,"","",5604|5605|6790|6795|9212,No-Effect
1016,BRD-A81370665,BI-D1870,"CC(C)CCN1[C@@H](C)C(=O)N(C)c2cnc(Nc3cc(F)c(O)c(F)c3)nc12 |&1:6,r|",44141268,Preclinical,ribosomal protein inhibitor,RPS6KA1|RPS6KA2|RPS6KA3|RPS6KA6,"","",27330|6195|6196|6197,Cyto
1019,BRD-K43927145,BIBN4096,NCCCC[C@H](NC(=O)[C@@H](Cc1cc(Br)c(O)c(Br)c1)NC(=O)N1CCC(CC1)N1Cc2ccccc2NC1=O)C(=O)N1CCN(CC1)c1ccncc1,6918509,Phase 2,calcitonin antagonist,CALCA|CALCRL|RAMP1,"","",10267|10203|796,No-Effect
1020,BRD-K04623885,BIBR-1532,C\C(=C/C(=O)Nc1ccccc1C(O)=O)c1ccc2ccccc2c1,9927531,Preclinical,telomerase inhibitor,TERT,"","",7015,Low (25%)
1021,BRD-K49294207,BIBU-1361,CCN(CC)CC1CCN(CC1)c1ncc2ncnc(Nc3ccc(F)c(Cl)c3)c2n1,17756796,Preclinical,EGFR inhibitor,EGFR,"","",1956,Weak (50%)
1022,BRD-K70914287,BIBX-1382,CN1CCC(CC1)Nc1ncc2ncnc(Nc3ccc(F)c(Cl)c3)c2n1,6918508,Phase 1,EGFR inhibitor,EGFR|ERBB2,"","",2064|1956,Weak (50%)
1023,BRD-A29485665,bicalutamide,CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(c1)C(F)(F)F |&1:1|,2375,Launched,androgen receptor antagonist,AR,oncology,prostate cancer,367,Low (25%)
1026,BRD-K84363966,bicuculline-(+),CN1CCc2cc3OCOc3cc2[C@H]1[C@@H]1OC(=O)c2c1ccc1OCOc21,10237,Preclinical,GABA receptor antagonist,GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6|KCNN1,"","",3780|2554|2555|2556|2557|2558|2559,No-Effect
1028,BRD-K16546375,bicyclol,COC(=O)c1cc(OC)c2OCOc2c1-c1c2OCOc2c(OC)cc1CO,9821754,Launched,NFkB pathway inhibitor,HSPA1A|HSPB1,infectious disease,hepatitis B|hepatitis C,3315|3303,No-Effect
1029,BRD-K18779551,bifemelane,CNCCCCOc1ccccc1Cc1ccccc1,2377,Launched,acetylcholine release enhancer,MAOA|MAOB,ophthalmology|neurology/psychiatry,glaucoma|senile dementia,4128|4129,No-Effect
1032,BRD-K51967704,BIIB021,COc1c(C)cnc(Cn2cnc3c(Cl)nc(N)nc23)c1C,16736529,Phase 2,HSP inhibitor,HSP90AA1,"","",3320,Weak (50%)
1033,BRD-K51937257,bilastine,CCOCCn1c(nc2ccccc12)C1CCN(CCc2ccc(cc2)C(C)(C)C(O)=O)CC1,40467029,Launched,histamine receptor antagonist,HRH1,ophthalmology,conjunctivitis,3269,No-Effect
1034,BRD-K32039267,bilobalide,CC(C)(C)[C@]1(O)C[C@@H]2OC(=O)C[C@@]22C(=O)O[C@@H]3OC(=O)[C@H](O)[C@]123,73581,Preclinical,GABA receptor modulator,GLRA1|GLRA2|GLRB|HTR3A|HTR3B,"","",2741|2742|2743|9177|3359,No-Effect
1035,BRD-K00003616,bimatoprost,CCNC(=O)CCC\C=C/C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1\C=C\[C@@H](O)CCc1ccccc1,5311027,Launched,prostanoid receptor agonist,AKR1C3|PTGER1|PTGER3|PTGFR,ophthalmology,intraocular pressure|glaucoma|ocular hypertension,5737|5731|8644|5733,No-Effect
1036,BRD-K00004300,BIMU-8,"CC(C)n1c2ccccc2n(C(=O)N[C@@H]2C[C@@H]3CC[C@H](C2)N3C)c1=O |&1:14,16,19|",,Preclinical,serotonin receptor agonist,HTR4,"","",3360,Low (25%)
1037,BRD-K00004296,BINA,"Cc1c2C(=O)[C@H](Cc2cc(OCc2cccc(c2)-c2ccc(cc2)C(O)=O)c1C)C1CCCC1 |&1:5,r|",86311024,Preclinical,glutamate receptor positive allosteric modulator,GRM2,"","",2912,No-Effect
1038,BRD-K36467523,bindarit,CC(C)(OCc1nn(Cc2ccccc2)c2ccccc12)C(O)=O,71354,Phase 2,NFkB pathway inhibitor,CCL2|CCL7|CCL8,"","",6354|6347|6355,No-Effect
1039,BRD-K82244583,binimetinib,Cn1cnc2c(F)c(Nc3ccc(Br)cc3F)c(cc12)C(=O)NOCCO,10288191,Launched,MEK inhibitor,MAP2K1|MAP2K2,oncology,melanoma,5604|5605,No-Effect
1040,BRD-K03399463,BIO-1211,CC(C)C[C@H](NC(=O)Cc1ccc(NC(=O)Nc2ccccc2C)cc1)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](C(C)C)C(=O)N1CCC[C@H]1C(O)=O,9961766,Phase 2,integrin antagonist,ITGA4|ITGB1,"","",3688|3676,No-Effect
1041,BRD-K21318844,BIO-5192,CC(C)C[C@H](N(C)C(=O)Cc1ccc(NC(=O)Nc2ccccc2C)cc1)C(=O)NCC[C@H](NC(=O)[C@@H]1CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1)C(O)=O,10350459,Preclinical,integrin inhibitor,ITGA4|ITGB1,"","",3688|3676,No-Effect
1042,BRD-K89210380,biotin,OC(=O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@H]12,171548,Launched,vitamin B,ACACA|ACACB|HLCS|MCCC1|MCCC2|PC|PCCA|PCCB|SLC5A6,"","",32|5091|3141|5095|5096|8884|64087|56922|31,No-Effect
1043,BRD-K47690382,bipenamol,NCc1ccccc1Sc1ccccc1CO,43961,Phase 2,dipeptidyl peptidase inhibitor,CTSC,"","",1075,No-Effect
1044,BRD-K01824983,biperiden,"O[C@@](CCN1CCCCC1)([C@@H]1C[C@@H]2C[C@H]1C=C2)c1ccccc1 |&1:12,14,&2:10,&3:1,c:17|",12147323,Launched,acetylcholine receptor antagonist,CHRM1|CHRM2|CHRM3|CHRM4|CHRM5,neurology/psychiatry,Parkinson's Disease,1128|1129|1131|1132|1133,Very Weak (35%)
1045,BRD-K71221037,birinapant,CC[C@H](NC(=O)[C@H](C)NC)C(=O)N1C[C@@H](O)C[C@H]1Cc1c([nH]c2cc(F)ccc12)-c1[nH]c2cc(F)ccc2c1C[C@@H]1C[C@H](O)CN1C(=O)[C@H](CC)NC(=O)[C@H](C)NC,49836020,Phase 2,XIAP inhibitor,BIRC2|XIAP,"","",329|331,No-Effect
1046,BRD-K64880136,BIRT-377,CN1C(=O)N(C(=O)[C@@]1(C)Cc1ccc(Br)cc1)c1cc(Cl)cc(Cl)c1,9803375,Preclinical,lymphocyte function-associated antigen negative modulator,ICAM1,"","",3383,No-Effect
1047,BRD-K16180792,bis(maltolato)oxovanadium(IV),Cc1occc(=O)c1O[V](=O)Oc1c(C)occc1=O,3035454,Phase 2,tyrosine phosphatase inhibitor,PTPN1,"","",5770,No-Effect
1050,BRD-K06543683,bisindolylmaleimide-IX,Cn1cc(C2=C(C(=O)NC2=O)c2cn(CCCSC(N)=N)c3ccccc23)c2ccccc12 |t:4|,5083,Preclinical,PKC inhibitor,AKT1|GSK3B|LCK|MAPK1|MAPK11|MAPK12|MAPK14|MAPK8|PRKCA|ROCK1|RPS6KB1|SIRT1,"","",5600|5578|6093|207|6300|23411|2932|6198|1432|5594|3932|5599,No-Effect
1053,BRD-K65978409,bismuth-subgallate,O[Bi]1Oc2cc(cc(O)c2O1)C(O)=O,73415769,Launched,nitric oxide synthase inhibitor,NOS1,gastroenterology,internal deoderant,340719,No-Effect
1057,BRD-A89175223,bisoprolol,CC(C)NC[C@@H](O)COc1ccc(COCCOC(C)C)cc1 |&1:5|,6604464,Launched,adrenergic receptor antagonist,ADRB1,cardiology,hypertension,153,No-Effect
1058,BRD-K41494493,bisphenol-A,CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,6623,Phase 1,synthetic estrogen,AR|ESR1|ESR2|ESRRG|PPARG,"","",367|2099|2100|2104|5468,No-Effect
1059,BRD-K39120595,bithionol,Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O,2406,Withdrawn,autotaxin inhibitor,ESR1|ESR2|MCL1,"","",4170|2099|2100,Weak (50%)
1060,BRD-K13756951,bitopertin,C[C@H](Oc1ccc(cc1C(=O)N1CCN(CC1)c1ncc(cc1F)C(F)(F)F)S(C)(=O)=O)C(F)(F)F,24946690,Phase 3,glycine transporter inhibitor,SLC6A5|SLC6A9,"","",6536|6530,No-Effect
1062,BRD-K73504359,bivalirudin,CC[C@H](C)[C@H](NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(O)=O)NC(=O)CNC(=O)[C@H](CC(N)=O)NC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(N)=N)NC(=O)[C@@H]1CCCN1C(=O)[C@H](N)Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CC(C)C)C(O)=O,73952246,Launched,thrombin inhibitor,F2,cardiology,angina pectoris,2147,No-Effect
1063,BRD-K26818574,BIX-01294,COc1cc2nc(nc(NC3CCN(Cc4ccccc4)CC3)c2cc1OC)N1CCCN(C)CC1,25150857,Preclinical,histone lysine methyltransferase inhibitor,EHMT1|EHMT2,"","",79813|10919,Strong (80%)
1064,BRD-K20290250,BIX-02188,CN(C)Cc1cccc(N\C(=C2/C(=O)Nc3cc(ccc23)C(N)=O)c2ccccc2)c1,,Preclinical,MEK inhibitor,MAP2K5,"","",5607,No-Effect
1065,BRD-K73368362,BIX-02189,CN(C)Cc1cccc(N\C(=C2/C(=O)Nc3cc(ccc23)C(=O)N(C)C)c2ccccc2)c1,,Preclinical,MEK inhibitor,MAP2K5|MAPK7,"","",5598|5607,No-Effect
1068,BRD-A75817871,blebbistatin-(+/-),"Cc1ccc2N=C3N(CC[C@@]3(O)C(=O)c2c1)c1ccccc1 |&1:10,r,t:5|",5287792,Preclinical,ATPase inhibitor,MYH14|MYH2,"","",57644|4620,Low (25%)
1071,BRD-K25943794,blonanserin,CCN1CCN(CC1)c1cc(-c2ccc(F)cc2)c2CCCCCCc2n1,125564,Launched,dopamine receptor antagonist|serotonin receptor antagonist,DRD2|HTR2A,neurology/psychiatry,schizophrenia,3356|1813,No-Effect
1072,BRD-K72898849,BLU9931,COc1cc(OC)c(Cl)c(c1Cl)-c1ccc2nc(Nc3c(C)cccc3NC(=O)C=C)ncc2c1,72710839,Preclinical,FGFR inhibitor,FGFR4,"","",2264,No-Effect
1074,BRD-K94379058,BML-190,COc1ccc2n(C(=O)c3ccc(Cl)cc3)c(C)c(CC(=O)N3CCOCC3)c2c1,2415,Preclinical,cannabinoid receptor inverse agonist,CNR2,"","",56142,No-Effect
1076,BRD-K56509348,BMS-182874,CN(C)c1cccc2c(cccc12)S(=O)(=O)Nc1onc(C)c1C,122272,Phase 2,endothelin receptor antagonist,EDNRA,"","",1909,No-Effect
1077,BRD-K95609758,BMS-191011,Oc1ccc(Cl)cc1Cn1nc(oc1=O)-c1ccc(cc1)C(F)(F)F,10474339,Preclinical,potassium channel activator,KCNMA1,"","",3778,No-Effect
1081,BRD-K62814476,BMS-265246,CCCCOc1c(cnc2n[nH]cc12)C(=O)c1c(F)cc(C)cc1F,5329775,Preclinical,CDK inhibitor,CDK1|CDK2,"","",1017|983,No-Effect
1083,BRD-K87956243,BMS-309403,CCc1c(c(nn1-c1ccccc1-c1cccc(OCC(O)=O)c1)-c1ccccc1)-c1ccccc1,16122583,Preclinical,fatty acid binding protein inhibitor,FABP4,"","",2167,No-Effect
1084,BRD-K13566078,BMS-345541,Cc1cnc2c(NCCN)nc3ccc(C)cc3n12,9813758,Preclinical,IKK inhibitor,CHUK|IKBKB,"","",1147|3551,No-Effect
1085,BRD-K43389698,BMS-387032,CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1,3025986,Phase 1,CDK inhibitor|cell cycle inhibitor|MCL1 inhibitor,CDK2|CDK7|CDK9,"","",1025|1017|1022,No-Effect
1086,BRD-K22000702,BMS-470539,CCCC(=O)C1(CCN(CC1)C(=O)[C@@H](Cc1ccc(OC)cc1)NC(=O)[C@@H](N)Cc1cncn1C)c1ccccc1,9915813,Preclinical,melanocortin receptor agonist,MC1R,"","",4157,Low (25%)
1087,BRD-K34581968,BMS-536924,Cc1cc(cc2[nH]c(nc12)-c1c(NC[C@@H](O)c2cccc(Cl)c2)cc[nH]c1=O)N1CCOCC1,135440466,Preclinical,IGF-1 inhibitor,AKT1|CCNE1|CDK2|CYP3A4|ERBB2|IGF1R|KDR|LCK|MAPK1|MET|PDGFRA|PDGFRB,"","",898|5156|5159|1576|207|2064|3791|3480|1017|5594|8731|3932,No-Effect
1088,BRD-K56932272,BMS-566419,CCN1CCN(CC1)c1ccc(cn1)C(C)(C)NC(=O)c1cc2[nH]c3ccccc3c(=O)c2cc1F,9913339,Preclinical,inosine monophosphate dehydrogenase inhibitor,IMPDH1|IMPDH2,"","",727833|3615,Strong (80%)
1090,BRD-K20093108,BMS-587101,CN1C(=O)N(C(=O)[C@]11CN(Cc2cc(cs2)C(O)=O)C[C@H]1c1ccc(cc1)C#N)c1cc(Cl)cc(Cl)c1,11635371,Phase 2,integrin antagonist,ITGAL|ITGB2,"","",3689|3683,No-Effect
1091,BRD-K07106112,BMS-599626,Cc1c(NC(=O)OC[C@@H]2COCCN2)cn2ncnc(Nc3ccc4n(Cc5cccc(F)c5)ncc4c3)c12,10437018,Phase 1,EGFR inhibitor|protein tyrosine kinase inhibitor,EGFR|ERBB2|ERBB4,"","",2064|2066|1956,No-Effect
1094,BRD-K25991633,BMS-649,CC1(C)CCC(C)(C)c2cc(ccc12)C1(OCCO1)c1ccc(cc1)C(O)=O,127019,Preclinical,retinoid receptor agonist,RXRA,"","",6256,No-Effect
1095,BRD-K85649978,BMS-688521,CN1C(=O)N(C(=O)[C@]11CN(C[C@H]1c1ccc(cc1)C#N)c1ccc(cn1)C(O)=O)c1cc(Cl)cc(Cl)c1,11699447,Preclinical,ICAM1 antagonist|leukocyte function-associated antigen receptor antagonist,ICAM1,"","",3383,No-Effect
1096,BRD-K76239644,BMS-690514,COc1cccc(Nc2ncnn3ccc(CN4CC[C@@H](N)[C@H](O)C4)c23)c1,11349170,Phase 2,EGFR inhibitor|VEGFR inhibitor,EGFR|ERBB2|FLT3|KDR,"","",2064|2322|1956|3791,No-Effect
